variant,algo,seed,step,return_mean,success_rate
default,a2c,123,150000,5.0,1.0
default,a2c,123,175000,5.0,1.0
default,a2c,123,200000,5.0,1.0
default,a2c,123,225000,1.6666666666666667,0.9666666666666667
default,a2c,123,250000,5.0,1.0
default,a2c,123,275000,5.0,1.0
default,a2c,123,300000,5.0,1.0
default,a2c,123,325000,-5.333333333333333,0.9
default,a2c,123,350000,4.933333333333334,1.0
default,a2c,123,375000,4.6,1.0
default,a2c,123,400000,5.0,1.0
default,a2c,123,425000,5.0,1.0
default,a2c,123,450000,5.0,1.0
default,a2c,123,475000,5.0,1.0
default,a2c,123,500000,5.0,1.0
default,a2c,2024,25000,5.0,1.0
default,a2c,2024,50000,1.1666666666666667,0.9666666666666667
default,a2c,2024,75000,4.666666666666667,1.0
default,a2c,2024,100000,1.4333333333333333,0.9666666666666667
default,a2c,2024,125000,2.933333333333333,1.0
default,a2c,2024,150000,-1.6666666666666667,0.9333333333333333
default,a2c,2024,175000,-1.6666666666666667,0.9333333333333333
default,a2c,2024,200000,-5.5,0.9
default,a2c,2024,225000,-3.5,0.9333333333333333
default,a2c,2024,250000,-5.5,0.9
default,a2c,2024,275000,-1.8333333333333333,0.9333333333333333
default,a2c,2024,300000,3.0,1.0
default,a2c,2024,325000,4.9,1.0
default,a2c,2024,350000,0.9,0.9666666666666667
default,a2c,2024,375000,3.066666666666667,1.0
default,a2c,2024,400000,1.1,0.9666666666666667
default,a2c,2024,425000,4.833333333333333,1.0
default,a2c,2024,450000,1.8333333333333333,0.9666666666666667
default,a2c,2024,475000,3.6,1.0
default,a2c,2024,500000,1.1333333333333333,0.9666666666666667
default,a2c,7,25000,3.933333333333333,1.0
default,a2c,7,50000,5.0,1.0
default,a2c,7,75000,5.0,1.0
default,a2c,7,100000,5.0,1.0
default,a2c,7,125000,5.0,1.0
default,a2c,7,150000,5.0,1.0
default,a2c,7,175000,5.0,1.0
default,a2c,7,200000,5.0,1.0
default,a2c,7,225000,5.0,1.0
default,a2c,7,250000,-99.83333333333333,0.0
default,a2c,7,275000,5.0,1.0
default,a2c,7,300000,5.0,1.0
default,a2c,7,325000,5.0,1.0
default,a2c,7,350000,5.0,1.0
default,a2c,7,375000,5.0,1.0
default,a2c,7,400000,4.966666666666667,1.0
default,a2c,7,425000,4.333333333333333,1.0
default,a2c,7,450000,5.0,1.0
default,a2c,7,475000,5.0,1.0
default,a2c,7,500000,4.933333333333334,1.0
default,a2c,314,25000,-2.7,1.0
default,a2c,314,50000,5.0,1.0
default,a2c,314,75000,5.0,1.0
default,a2c,314,100000,4.166666666666667,1.0
default,a2c,314,125000,5.0,1.0
default,a2c,314,150000,4.1,1.0
default,a2c,314,175000,5.0,1.0
default,a2c,314,200000,5.0,1.0
default,a2c,314,225000,1.5,0.9666666666666667
default,a2c,314,250000,5.0,1.0
default,a2c,314,275000,-5.333333333333333,0.9
default,a2c,314,300000,-98.83333333333333,0.0
default,a2c,314,325000,-98.0,0.0
default,a2c,314,350000,5.0,1.0
default,a2c,314,375000,5.0,1.0
default,a2c,314,400000,5.0,1.0
default,a2c,314,425000,5.0,1.0
default,a2c,314,450000,5.0,1.0
default,a2c,314,475000,5.0,1.0
default,a2c,314,500000,5.0,1.0
tuned,dqn,42,25000,5.0,1.0
tuned,dqn,42,50000,5.0,1.0
tuned,dqn,42,75000,-3.533333333333333,1.0
tuned,dqn,42,100000,5.0,1.0
tuned,dqn,42,125000,5.0,1.0
tuned,dqn,42,150000,5.0,1.0
tuned,dqn,42,175000,10.633333333333333,1.0
tuned,dqn,42,200000,12.466666666666667,1.0
tuned,dqn,42,225000,12.466666666666667,1.0
tuned,dqn,42,250000,12.266666666666667,1.0
tuned,dqn,42,275000,12.166666666666666,1.0
tuned,dqn,42,300000,12.4,1.0
tuned,dqn,42,325000,12.466666666666667,1.0
tuned,dqn,42,350000,12.6,1.0
tuned,dqn,42,375000,12.233333333333333,1.0
tuned,dqn,42,400000,8.3,0.9666666666666667
tuned,dqn,42,425000,12.2,1.0
tuned,dqn,42,450000,12.866666666666667,1.0
tuned,dqn,42,475000,12.366666666666667,1.0
tuned,dqn,42,500000,12.466666666666667,1.0
tuned,dqn,123,25000,-35.7,0.9333333333333333
tuned,dqn,123,50000,2.566666666666667,1.0
tuned,dqn,123,75000,4.7,1.0
tuned,dqn,123,100000,4.7,1.0
tuned,dqn,123,125000,5.0,1.0
tuned,dqn,123,150000,5.0,1.0
tuned,dqn,123,175000,8.6,1.0
tuned,dqn,123,200000,11.6,1.0
tuned,dqn,123,225000,11.666666666666666,1.0
tuned,dqn,123,250000,12.033333333333333,1.0
tuned,dqn,123,275000,12.333333333333334,1.0
tuned,dqn,123,300000,12.333333333333334,1.0
tuned,dqn,123,325000,12.333333333333334,1.0
tuned,dqn,123,350000,12.433333333333334,1.0
tuned,dqn,123,375000,8.566666666666666,0.9666666666666667
tuned,dqn,123,400000,11.2,1.0
tuned,dqn,123,425000,12.633333333333333,1.0
tuned,dqn,123,450000,12.633333333333333,1.0
tuned,dqn,123,475000,12.4,1.0
tuned,dqn,123,500000,12.733333333333333,1.0
tuned,dqn,2024,25000,4.866666666666666,1.0
tuned,dqn,2024,50000,5.0,1.0
tuned,dqn,2024,75000,4.933333333333334,1.0
tuned,dqn,2024,100000,5.0,1.0
tuned,dqn,2024,125000,4.866666666666666,1.0
tuned,dqn,2024,150000,5.0,1.0
tuned,dqn,2024,175000,8.066666666666666,1.0
tuned,dqn,2024,200000,8.733333333333333,1.0
tuned,dqn,2024,225000,8.733333333333333,1.0
tuned,dqn,2024,250000,8.733333333333333,1.0
tuned,dqn,2024,275000,11.133333333333333,1.0
tuned,dqn,2024,300000,9.9,1.0
tuned,dqn,2024,325000,12.1,1.0
tuned,dqn,2024,350000,10.566666666666666,1.0
tuned,dqn,2024,375000,12.2,1.0
tuned,dqn,2024,400000,12.733333333333333,1.0
tuned,dqn,2024,425000,11.9,1.0
tuned,dqn,2024,450000,12.733333333333333,1.0
tuned,dqn,2024,475000,12.733333333333333,1.0
tuned,dqn,2024,500000,10.966666666666667,1.0
tuned,dqn,7,25000,-5.8,0.9666666666666667
tuned,dqn,7,50000,-0.4666666666666667,1.0
tuned,dqn,7,75000,-0.26666666666666666,1.0
tuned,dqn,7,100000,4.866666666666666,1.0
tuned,dqn,7,125000,5.0,1.0
tuned,dqn,7,150000,6.866666666666666,1.0
tuned,dqn,7,175000,9.133333333333333,1.0
tuned,dqn,7,200000,9.333333333333334,1.0
tuned,dqn,7,225000,11.233333333333333,1.0
tuned,dqn,7,250000,12.3,1.0
tuned,dqn,7,275000,11.933333333333334,1.0
tuned,dqn,7,300000,11.633333333333333,1.0
tuned,dqn,7,325000,12.166666666666666,1.0
tuned,dqn,7,350000,12.433333333333334,1.0
tuned,dqn,7,375000,12.6,1.0
tuned,dqn,7,400000,12.433333333333334,1.0
tuned,dqn,7,425000,12.7,1.0
tuned,dqn,7,450000,12.733333333333333,1.0
tuned,dqn,7,475000,12.733333333333333,1.0
tuned,dqn,7,500000,12.633333333333333,1.0
tuned,dqn,314,25000,-10.033333333333333,0.9333333333333333
tuned,dqn,314,50000,1.2666666666666666,1.0
tuned,dqn,314,75000,5.0,1.0
tuned,dqn,314,100000,5.0,1.0
tuned,dqn,314,125000,5.0,1.0
tuned,dqn,314,150000,9.0,1.0
tuned,dqn,314,175000,9.0,1.0
tuned,dqn,314,200000,12.6,1.0
tuned,dqn,314,225000,12.733333333333333,1.0
tuned,dqn,314,250000,12.733333333333333,1.0
tuned,dqn,314,275000,12.733333333333333,1.0
tuned,dqn,314,300000,12.466666666666667,1.0
tuned,dqn,314,325000,12.6,1.0
tuned,dqn,314,350000,12.466666666666667,1.0
tuned,dqn,314,375000,12.3,1.0
tuned,dqn,314,400000,12.533333333333333,1.0
tuned,dqn,314,425000,12.533333333333333,1.0
tuned,dqn,314,450000,12.733333333333333,1.0
tuned,dqn,314,475000,12.6,1.0
tuned,dqn,314,500000,12.333333333333334,1.0
default,dqn,42,25000,-15.4,0.9666666666666667
default,dqn,42,50000,-13.7,0.9666666666666667
default,dqn,42,75000,1.5,0.9666666666666667
default,dqn,42,100000,5.0,1.0
default,dqn,42,125000,5.0,1.0
default,dqn,42,150000,5.0,1.0
default,dqn,42,175000,5.0,1.0
default,dqn,42,200000,5.0,1.0
default,dqn,42,225000,5.0,1.0
default,dqn,42,250000,4.866666666666666,1.0
default,dqn,42,275000,5.0,1.0
default,dqn,42,300000,5.0,1.0
default,dqn,42,325000,5.0,1.0
default,dqn,42,350000,5.0,1.0
default,dqn,42,375000,5.0,1.0
default,dqn,42,400000,5.0,1.0
default,dqn,42,425000,5.0,1.0
default,dqn,42,450000,5.0,1.0
default,dqn,42,475000,5.0,1.0
default,dqn,42,500000,5.0,1.0
default,dqn,123,25000,-33.53333333333333,0.8
default,dqn,123,50000,0.7666666666666667,1.0
default,dqn,123,75000,5.0,1.0
default,dqn,123,100000,5.0,1.0
default,dqn,123,125000,5.0,1.0
default,dqn,123,150000,5.0,1.0
default,dqn,123,175000,5.0,1.0
default,dqn,123,200000,2.8666666666666667,1.0
default,dqn,123,225000,5.0,1.0
default,dqn,123,250000,5.0,1.0
default,dqn,123,275000,5.0,1.0
default,dqn,123,300000,5.0,1.0
default,dqn,123,325000,5.0,1.0
default,dqn,123,350000,5.0,1.0
default,dqn,123,375000,5.0,1.0
default,dqn,123,400000,5.0,1.0
default,dqn,123,425000,5.0,1.0
default,dqn,123,450000,5.0,1.0
default,dqn,123,475000,5.0,1.0
default,dqn,123,500000,5.0,1.0
default,dqn,2024,25000,-39.666666666666664,0.7333333333333333
default,dqn,2024,50000,-30.333333333333332,0.9666666666666667
default,dqn,2024,75000,0.03333333333333333,0.9666666666666667
default,dqn,2024,100000,5.0,1.0
default,dqn,2024,125000,1.8,0.9666666666666667
default,dqn,2024,150000,1.9,0.9666666666666667
default,dqn,2024,175000,1.6666666666666667,0.9666666666666667
default,dqn,2024,200000,1.6666666666666667,0.9666666666666667
default,dqn,2024,225000,1.7333333333333334,0.9666666666666667
default,dqn,2024,250000,4.966666666666667,1.0
default,dqn,2024,275000,0.16666666666666666,1.0
default,dqn,2024,300000,1.5666666666666667,1.0
default,dqn,2024,325000,5.0,1.0
default,dqn,2024,350000,5.0,1.0
default,dqn,2024,375000,5.0,1.0
default,dqn,2024,400000,5.0,1.0
default,dqn,2024,425000,5.0,1.0
default,dqn,2024,450000,5.0,1.0
default,dqn,2024,475000,5.0,1.0
default,dqn,2024,500000,5.0,1.0
default,dqn,7,25000,-24.433333333333334,0.8666666666666667
default,dqn,7,50000,5.0,1.0
default,dqn,7,75000,1.6666666666666667,0.9666666666666667
default,dqn,7,100000,5.0,1.0
default,dqn,7,125000,5.0,1.0
default,dqn,7,150000,5.0,1.0
default,dqn,7,175000,5.0,1.0
default,dqn,7,200000,5.0,1.0
default,dqn,7,225000,5.0,1.0
default,dqn,7,250000,5.0,1.0
default,dqn,7,275000,5.0,1.0
default,dqn,7,300000,5.0,1.0
default,dqn,7,325000,5.0,1.0
default,dqn,7,350000,5.0,1.0
default,dqn,7,375000,5.0,1.0
default,dqn,7,400000,5.0,1.0
default,dqn,7,425000,5.0,1.0
default,dqn,7,450000,5.0,1.0
default,dqn,7,475000,5.0,1.0
default,dqn,7,500000,5.0,1.0
default,dqn,314,25000,-75.86666666666666,0.36666666666666664
default,dqn,314,50000,-15.366666666666667,0.9666666666666667
default,dqn,314,75000,4.966666666666667,1.0
default,dqn,314,100000,5.0,1.0
default,dqn,314,125000,5.0,1.0
default,dqn,314,150000,5.0,1.0
default,dqn,314,175000,5.0,1.0
default,dqn,314,200000,5.0,1.0
default,dqn,314,225000,5.0,1.0
default,dqn,314,250000,5.0,1.0
default,dqn,314,275000,5.0,1.0
default,dqn,314,300000,5.0,1.0
default,dqn,314,325000,5.0,1.0
default,dqn,314,350000,5.0,1.0
default,dqn,314,375000,5.0,1.0
default,dqn,314,400000,5.0,1.0
default,dqn,314,425000,5.0,1.0
default,dqn,314,450000,5.0,1.0
default,dqn,314,475000,5.0,1.0
default,dqn,314,500000,5.0,1.0
tuned,ppo,42,25000,5.0,1.0
tuned,ppo,42,50000,5.0,1.0
tuned,ppo,42,75000,4.633333333333334,1.0
tuned,ppo,42,100000,5.0,1.0
tuned,ppo,42,125000,4.933333333333334,1.0
tuned,ppo,42,150000,1.6666666666666667,0.9666666666666667
tuned,ppo,42,175000,4.633333333333334,1.0
tuned,ppo,42,200000,1.5,0.9666666666666667
tuned,ppo,42,225000,4.333333333333333,1.0
tuned,ppo,42,250000,5.0,1.0
tuned,ppo,42,275000,1.6666666666666667,0.9666666666666667
tuned,ppo,42,300000,4.8,1.0
tuned,ppo,42,325000,1.4,0.9666666666666667
tuned,ppo,42,350000,1.5666666666666667,0.9666666666666667
tuned,ppo,42,375000,4.733333333333333,1.0
tuned,ppo,42,400000,1.5,0.9666666666666667
tuned,ppo,42,425000,3.8666666666666667,1.0
tuned,ppo,42,450000,1.5,0.9666666666666667
tuned,ppo,42,475000,5.0,1.0
tuned,ppo,42,500000,4.4,1.0
tuned,ppo,123,25000,5.0,1.0
tuned,ppo,123,50000,5.0,1.0
tuned,ppo,123,75000,5.0,1.0
tuned,ppo,123,100000,4.833333333333333,1.0
tuned,ppo,123,125000,5.0,1.0
tuned,ppo,123,150000,5.0,1.0
tuned,ppo,123,175000,5.0,1.0
tuned,ppo,123,200000,5.0,1.0
tuned,ppo,123,225000,0.4,0.9666666666666667
tuned,ppo,123,250000,5.0,1.0
tuned,ppo,123,275000,5.0,1.0
tuned,ppo,123,300000,-2.3666666666666667,0.9333333333333333
tuned,ppo,123,325000,5.0,1.0
tuned,ppo,123,350000,5.0,1.0
tuned,ppo,123,375000,5.0,1.0
tuned,ppo,123,400000,5.0,1.0
tuned,ppo,123,425000,5.0,1.0
tuned,ppo,123,450000,1.2,0.9666666666666667
tuned,ppo,123,475000,5.0,1.0
tuned,ppo,123,500000,5.0,1.0
tuned,ppo,2024,25000,5.0,1.0
tuned,ppo,2024,50000,4.866666666666666,1.0
tuned,ppo,2024,75000,5.0,1.0
tuned,ppo,2024,100000,3.8666666666666667,1.0
tuned,ppo,2024,125000,4.966666666666667,1.0
tuned,ppo,2024,150000,4.766666666666667,1.0
tuned,ppo,2024,175000,-1.8333333333333333,0.9333333333333333
tuned,ppo,2024,200000,5.0,1.0
tuned,ppo,2024,225000,4.566666666666666,1.0
tuned,ppo,2024,250000,5.0,1.0
tuned,ppo,2024,275000,4.166666666666667,1.0
tuned,ppo,2024,300000,4.266666666666667,1.0
tuned,ppo,2024,325000,5.0,1.0
tuned,ppo,2024,350000,3.8,1.0
tuned,ppo,2024,375000,1.6666666666666667,0.9666666666666667
tuned,ppo,2024,400000,5.0,1.0
tuned,ppo,2024,425000,-3.3666666666666667,0.9333333333333333
tuned,ppo,2024,450000,5.0,1.0
tuned,ppo,2024,475000,5.0,1.0
tuned,ppo,2024,500000,-26.1,0.8333333333333334
tuned,ppo,7,25000,4.7,1.0
tuned,ppo,7,50000,5.0,1.0
tuned,ppo,7,75000,5.0,1.0
tuned,ppo,7,100000,5.0,1.0
tuned,ppo,7,125000,1.3666666666666667,0.9666666666666667
tuned,ppo,7,150000,5.0,1.0
tuned,ppo,7,175000,5.0,1.0
tuned,ppo,7,200000,1.5,0.9666666666666667
tuned,ppo,7,225000,5.0,1.0
tuned,ppo,7,250000,4.566666666666666,1.0
tuned,ppo,7,275000,5.0,1.0
tuned,ppo,7,300000,1.5,0.9666666666666667
tuned,ppo,7,325000,5.0,1.0
tuned,ppo,7,350000,5.0,1.0
tuned,ppo,7,375000,5.0,1.0
tuned,ppo,7,400000,5.0,1.0
tuned,ppo,7,425000,-56.4,0.5333333333333333
tuned,ppo,7,450000,-22.666666666666668,0.7333333333333333
tuned,ppo,7,475000,5.0,1.0
tuned,ppo,7,500000,5.0,1.0
tuned,ppo,314,25000,5.0,1.0
tuned,ppo,314,50000,4.933333333333334,1.0
tuned,ppo,314,75000,3.8,1.0
tuned,ppo,314,100000,4.833333333333333,1.0
tuned,ppo,314,125000,5.0,1.0
tuned,ppo,314,150000,0.0,0.9666666666666667
tuned,ppo,314,175000,-2.0,0.9333333333333333
tuned,ppo,314,200000,4.833333333333333,1.0
tuned,ppo,314,225000,1.5,0.9666666666666667
tuned,ppo,314,250000,1.5,0.9666666666666667
tuned,ppo,314,275000,-4.2,0.9333333333333333
tuned,ppo,314,300000,5.0,1.0
tuned,ppo,314,325000,4.933333333333334,1.0
tuned,ppo,314,350000,4.166666666666667,1.0
tuned,ppo,314,375000,1.5,0.9666666666666667
tuned,ppo,314,400000,1.5,0.9666666666666667
tuned,ppo,314,425000,1.2,0.9666666666666667
tuned,ppo,314,450000,5.0,1.0
tuned,ppo,314,475000,2.6333333333333333,0.9666666666666667
tuned,ppo,314,500000,5.0,1.0
default,ppo,42,25000,-9.033333333333333,1.0
default,ppo,42,50000,5.0,1.0
default,ppo,42,75000,5.0,1.0
default,ppo,42,100000,5.0,1.0
default,ppo,42,125000,5.0,1.0
default,ppo,42,150000,5.0,1.0
default,ppo,42,175000,5.0,1.0
default,ppo,42,200000,5.0,1.0
default,ppo,42,225000,5.0,1.0
default,ppo,42,250000,5.0,1.0
default,ppo,42,275000,5.0,1.0
default,ppo,42,300000,5.0,1.0
default,ppo,42,325000,5.0,1.0
default,ppo,42,350000,5.0,1.0
default,ppo,42,375000,5.0,1.0
default,ppo,42,400000,5.0,1.0
default,ppo,42,425000,-2.2,0.9333333333333333
default,ppo,42,450000,5.0,1.0
default,ppo,42,475000,4.966666666666667,1.0
default,ppo,42,500000,1.5,0.9666666666666667
default,ppo,123,25000,4.0,1.0
default,ppo,123,50000,5.0,1.0
default,ppo,123,75000,5.0,1.0
default,ppo,123,100000,5.0,1.0
default,ppo,123,125000,5.0,1.0
default,ppo,123,150000,5.0,1.0
default,ppo,123,175000,4.566666666666666,1.0
default,ppo,123,200000,5.0,1.0
default,ppo,123,225000,1.2,0.9666666666666667
default,ppo,123,250000,5.0,1.0
default,ppo,123,275000,5.0,1.0
default,ppo,123,300000,5.0,1.0
default,ppo,123,325000,5.0,1.0
default,ppo,123,350000,5.0,1.0
default,ppo,123,375000,5.0,1.0
default,ppo,123,400000,5.0,1.0
default,ppo,123,425000,5.0,1.0
default,ppo,123,450000,5.0,1.0
default,ppo,123,475000,5.0,1.0
default,ppo,123,500000,5.0,1.0
default,ppo,2024,25000,0.36666666666666664,1.0
default,ppo,2024,50000,5.0,1.0
default,ppo,2024,75000,5.0,1.0
default,ppo,2024,100000,5.0,1.0
default,ppo,2024,125000,5.0,1.0
default,ppo,2024,150000,5.0,1.0
default,ppo,2024,175000,5.0,1.0
default,ppo,2024,200000,4.8,1.0
default,ppo,2024,225000,5.0,1.0
default,ppo,2024,250000,5.0,1.0
default,ppo,2024,275000,5.0,1.0
default,ppo,2024,300000,5.0,1.0
default,ppo,2024,325000,5.0,1.0
default,ppo,2024,350000,5.0,1.0
default,ppo,2024,375000,5.0,1.0
default,ppo,2024,400000,5.0,1.0
default,ppo,2024,425000,5.0,1.0
default,ppo,2024,450000,5.0,1.0
default,ppo,2024,475000,5.0,1.0
default,ppo,2024,500000,5.0,1.0
default,ppo,7,25000,2.966666666666667,1.0
default,ppo,7,50000,5.0,1.0
default,ppo,7,75000,5.0,1.0
default,ppo,7,100000,-96.0,0.03333333333333333
default,ppo,7,125000,5.0,1.0
default,ppo,7,150000,5.0,1.0
default,ppo,7,175000,5.0,1.0
default,ppo,7,200000,-50.03333333333333,0.6666666666666666
default,ppo,7,225000,5.0,1.0
default,ppo,7,250000,5.0,1.0
default,ppo,7,275000,5.0,1.0
default,ppo,7,300000,5.0,1.0
default,ppo,7,325000,5.0,1.0
default,ppo,7,350000,5.0,1.0
default,ppo,7,375000,5.0,1.0
default,ppo,7,400000,5.0,1.0
default,ppo,7,425000,5.0,1.0
default,ppo,7,450000,5.0,1.0
default,ppo,7,475000,5.0,1.0
default,ppo,7,500000,-97.36666666666666,0.0
default,ppo,314,25000,-6.566666666666666,1.0
default,ppo,314,50000,5.0,1.0
default,ppo,314,75000,5.0,1.0
default,ppo,314,100000,5.0,1.0
default,ppo,314,125000,5.0,1.0
default,ppo,314,150000,5.0,1.0
default,ppo,314,175000,5.0,1.0
default,ppo,314,200000,5.0,1.0
default,ppo,314,225000,5.0,1.0
default,ppo,314,250000,5.0,1.0
default,ppo,314,275000,5.0,1.0
default,ppo,314,300000,5.0,1.0
default,ppo,314,325000,5.0,1.0
default,ppo,314,350000,5.0,1.0
default,ppo,314,375000,5.0,1.0
default,ppo,314,400000,5.0,1.0
default,ppo,314,425000,5.0,1.0
default,ppo,314,450000,5.0,1.0
default,ppo,314,475000,5.0,1.0
default,ppo,314,500000,5.0,1.0
ppo_no_barriers,ppo,42,25000,4.6,1.0
ppo_no_barriers,ppo,42,50000,5.0,1.0
ppo_no_barriers,ppo,42,75000,5.0,1.0
ppo_no_barriers,ppo,42,100000,5.0,1.0
ppo_no_barriers,ppo,42,125000,1.4,0.9666666666666667
ppo_no_barriers,ppo,42,150000,5.0,1.0
ppo_no_barriers,ppo,42,175000,5.0,1.0
ppo_no_barriers,ppo,42,200000,5.0,1.0
ppo_no_barriers,ppo,42,225000,1.1666666666666667,1.0
ppo_no_barriers,ppo,42,250000,1.6666666666666667,0.9666666666666667
ppo_no_barriers,ppo,42,275000,1.5,0.9666666666666667
ppo_no_barriers,ppo,42,300000,1.5,0.9666666666666667
ppo_no_barriers,ppo,42,325000,1.5,0.9666666666666667
ppo_no_barriers,ppo,42,350000,5.0,1.0
ppo_no_barriers,ppo,42,375000,1.3,0.9666666666666667
ppo_no_barriers,ppo,42,400000,5.0,1.0
ppo_no_barriers,ppo,42,425000,4.966666666666667,1.0
ppo_no_barriers,ppo,42,450000,5.0,1.0
ppo_no_barriers,ppo,42,475000,-2.9,1.0
ppo_no_barriers,ppo,42,500000,5.0,1.0
ppo_no_barriers,ppo,123,25000,5.0,1.0
ppo_no_barriers,ppo,123,50000,5.0,1.0
ppo_no_barriers,ppo,123,75000,-61.1,0.5333333333333333
