episode,seed,return_total,steps,terminated,truncated,termination_reason,animal_status,is_success,animal_lost,battery_depleted,final_battery,battery_spent,barriers_installed,effective_barriers_installed,pickup_step,delivery_step
71,113,-100.0,100,False,True,max_steps,awaiting,False,False,False,51,89,2,0,,
72,114,-100.0,100,False,True,max_steps,with_robot,False,False,False,7,93,2,0,88,
73,115,-75.0,55,True,False,animal_lost,lost,False,True,False,22,78,2,0,,
74,116,-100.0,100,False,True,max_steps,with_robot,False,False,False,65,52,2,0,67,
75,117,-100.0,100,False,True,max_steps,with_robot,False,False,False,42,78,2,0,50,
76,118,-100.0,100,False,True,max_steps,with_robot,False,False,False,39,83,2,0,22,
77,119,-100.0,100,False,True,max_steps,with_robot,False,False,False,25,75,2,0,62,
78,120,-100.0,100,False,True,max_steps,with_robot,False,False,False,32,76,2,0,43,
79,121,-100.0,100,False,True,max_steps,awaiting,False,False,False,65,75,2,0,,
80,122,-130.0,100,True,False,battery_depleted,with_robot,False,False,True,0,101,2,0,33,
81,123,-67.0,47,True,False,animal_lost,lost,False,True,False,49,51,2,0,,
82,124,-100.0,100,False,True,max_steps,awaiting,False,False,False,69,66,2,0,,
83,125,-100.0,100,False,True,max_steps,with_robot,False,False,False,13,87,2,0,67,
84,126,-100.0,100,False,True,max_steps,with_robot,False,False,False,60,80,2,0,10,
85,127,-93.0,73,True,False,animal_lost,lost,False,True,False,71,69,2,0,,
86,128,-79.0,59,True,False,animal_lost,lost,False,True,False,31,69,2,0,,
87,129,-97.0,77,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
88,130,-104.0,84,True,False,animal_lost,lost,False,True,False,16,84,2,0,,
89,131,-100.0,100,False,True,max_steps,with_robot,False,False,False,23,79,2,0,65,
90,132,-56.0,76,True,False,success,saved,True,False,False,33,67,2,0,11,76
91,133,-100.0,100,False,True,max_steps,with_robot,False,False,False,43,80,2,0,66,
92,134,-109.0,89,True,False,animal_lost,lost,False,True,False,23,92,2,0,,
93,135,-113.0,93,True,False,animal_lost,lost,False,True,False,61,61,2,0,,
94,136,-100.0,100,False,True,max_steps,awaiting,False,False,False,44,96,2,0,,
95,137,-93.0,73,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
96,138,-89.0,69,True,False,animal_lost,lost,False,True,False,97,60,2,0,,
97,139,-100.0,100,False,True,max_steps,with_robot,False,False,False,54,86,2,0,60,
98,140,-107.0,87,True,False,animal_lost,lost,False,True,False,47,68,2,0,,
99,141,-101.0,81,True,False,animal_lost,lost,False,True,False,44,75,2,0,,
100,142,-119.0,99,True,False,animal_lost,lost,False,True,False,9,91,2,0,,
101,143,-100.0,100,False,True,max_steps,awaiting,False,False,False,42,78,2,0,,
102,144,-85.0,65,True,False,animal_lost,lost,False,True,False,31,69,2,0,,
103,145,-95.0,75,True,False,animal_lost,lost,False,True,False,99,67,2,0,,
104,146,-111.0,91,True,False,animal_lost,lost,False,True,False,49,51,2,0,,
105,147,-100.0,100,False,True,max_steps,with_robot,False,False,False,16,84,2,0,31,
106,148,-104.0,84,True,False,animal_lost,lost,False,True,False,66,74,2,0,,
107,149,-119.0,99,True,False,animal_lost,lost,False,True,False,86,71,2,0,,
108,150,-100.0,100,False,True,max_steps,with_robot,False,False,False,21,79,2,0,69,
109,151,-82.0,62,True,False,animal_lost,lost,False,True,False,42,58,2,0,,
110,152,-100.0,100,False,True,max_steps,with_robot,False,False,False,66,74,2,0,53,
111,153,-120.0,100,True,False,animal_lost,lost,False,True,False,36,79,2,0,,
112,154,-100.0,100,False,True,max_steps,with_robot,False,False,False,20,80,2,0,17,
113,155,-100.0,100,False,True,max_steps,awaiting,False,False,False,73,66,2,0,,
114,156,-95.0,100,False,True,max_steps,with_robot,False,False,False,16,84,2,1,7,
115,157,-104.0,84,True,False,animal_lost,lost,False,True,False,22,80,2,0,,
116,158,-101.0,81,True,False,animal_lost,lost,False,True,False,82,78,2,0,,
117,159,-100.0,100,False,True,max_steps,awaiting,False,False,False,15,85,2,0,,
118,160,-95.0,100,False,True,max_steps,awaiting,False,False,False,3,97,2,1,,
119,161,-108.0,88,True,False,animal_lost,lost,False,True,False,19,81,2,0,,
120,162,-120.0,100,True,False,animal_lost,lost,False,True,False,28,72,2,0,,
121,163,-75.0,55,True,False,animal_lost,lost,False,True,False,79,61,2,0,,
122,164,-100.0,100,False,True,max_steps,with_robot,False,False,False,46,54,2,0,26,
123,165,-95.0,100,False,True,max_steps,with_robot,False,False,False,26,74,2,1,41,
124,166,-100.0,100,False,True,max_steps,awaiting,False,False,False,47,53,2,0,,
125,167,-115.0,95,True,False,animal_lost,lost,False,True,False,46,74,2,0,,
126,168,-105.0,85,True,False,animal_lost,lost,False,True,False,30,70,2,0,,
127,169,-100.0,100,False,True,max_steps,awaiting,False,False,False,21,79,2,0,,
128,170,-100.0,100,False,True,max_steps,awaiting,False,False,False,30,85,2,0,,
129,171,-96.0,76,True,False,animal_lost,lost,False,True,False,74,72,2,0,,
130,172,-61.0,41,True,False,animal_lost,lost,False,True,False,42,58,2,0,,
131,173,-94.0,74,True,False,animal_lost,lost,False,True,False,31,69,2,0,,
132,174,-61.0,41,True,False,animal_lost,lost,False,True,False,45,55,2,0,,
133,175,-61.0,81,True,False,success,saved,True,False,False,19,81,2,0,10,81
134,176,-100.0,100,False,True,max_steps,awaiting,False,False,False,24,76,2,0,,
135,177,-62.0,42,True,False,animal_lost,lost,False,True,False,47,53,2,0,,
136,178,-82.0,62,True,False,animal_lost,lost,False,True,False,41,59,2,0,,
137,179,-95.0,100,False,True,max_steps,awaiting,False,False,False,13,87,2,1,,
138,180,-98.0,78,True,False,animal_lost,lost,False,True,False,40,77,2,0,,
139,181,-100.0,100,False,True,max_steps,awaiting,False,False,False,52,85,2,0,,
140,182,-100.0,100,False,True,max_steps,with_robot,False,False,False,70,70,2,0,46,
141,183,-100.0,100,False,True,max_steps,awaiting,False,False,False,52,65,2,0,,
142,184,-100.0,100,False,True,max_steps,awaiting,False,False,False,34,90,2,0,,
143,185,-115.0,95,True,False,animal_lost,lost,False,True,False,68,80,2,0,,
144,186,-100.0,100,False,True,max_steps,awaiting,False,False,False,21,79,2,0,,
145,187,-100.0,100,False,True,max_steps,awaiting,False,False,False,13,87,2,0,,
146,188,-100.0,80,True,False,animal_lost,lost,False,True,False,30,70,2,0,,
147,189,-100.0,100,False,True,max_steps,awaiting,False,False,False,20,80,2,0,,
148,190,-100.0,100,False,True,max_steps,with_robot,False,False,False,33,67,2,0,19,
149,191,-100.0,100,False,True,max_steps,with_robot,False,False,False,20,80,2,0,20,
150,192,-63.0,43,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
151,193,-100.0,100,False,True,max_steps,with_robot,False,False,False,35,65,2,0,36,
152,194,-100.0,100,False,True,max_steps,awaiting,False,False,False,39,81,2,0,,
153,195,-40.0,20,True,False,animal_lost,lost,False,True,False,71,29,1,0,,
154,196,-100.0,100,False,True,max_steps,with_robot,False,False,False,15,85,2,0,14,
155,197,-100.0,100,False,True,max_steps,with_robot,False,False,False,60,75,2,0,25,
156,198,-100.0,100,False,True,max_steps,with_robot,False,False,False,48,72,2,0,64,
157,199,-100.0,100,False,True,max_steps,awaiting,False,False,False,36,84,2,0,,
158,200,-81.0,61,True,False,animal_lost,lost,False,True,False,37,69,2,0,,
159,201,-73.0,53,True,False,animal_lost,lost,False,True,False,70,50,2,0,,
160,202,-100.0,100,False,True,max_steps,with_robot,False,False,False,10,90,2,0,90,
161,203,-98.0,78,True,False,animal_lost,lost,False,True,False,62,53,2,0,,
162,204,-97.0,77,True,False,animal_lost,lost,False,True,False,41,74,2,0,,
163,205,-100.0,100,False,True,max_steps,awaiting,False,False,False,22,78,2,0,,
164,206,-54.0,74,True,False,success,saved,True,False,False,33,67,2,0,41,74
165,207,-100.0,100,False,True,max_steps,with_robot,False,False,False,9,91,2,0,37,
166,208,-100.0,100,False,True,max_steps,with_robot,False,False,False,76,59,2,0,72,
167,209,-117.0,97,True,False,animal_lost,lost,False,True,False,50,50,2,0,,
168,210,-100.0,100,False,True,max_steps,with_robot,False,False,False,18,82,2,0,35,
169,211,-100.0,100,False,True,max_steps,awaiting,False,False,False,54,86,2,0,,
170,212,-118.0,98,True,False,animal_lost,lost,False,True,False,19,81,2,0,,
171,213,-100.0,100,False,True,max_steps,awaiting,False,False,False,24,76,2,0,,
172,214,-49.0,34,True,False,animal_lost,lost,False,True,False,51,49,2,1,,
173,215,-78.0,58,True,False,animal_lost,lost,False,True,False,42,58,2,0,,
174,216,-100.0,100,False,True,max_steps,with_robot,False,False,False,27,73,2,0,32,
175,217,-100.0,100,False,True,max_steps,with_robot,False,False,False,48,67,2,0,37,
176,218,-105.0,85,True,False,animal_lost,lost,False,True,False,48,69,2,0,,
177,219,-79.0,59,True,False,animal_lost,lost,False,True,False,45,55,2,0,,
178,220,-100.0,100,False,True,max_steps,awaiting,False,False,False,75,65,2,0,,
179,221,-100.0,100,False,True,max_steps,awaiting,False,False,False,33,67,2,0,,
180,222,-100.0,100,False,True,max_steps,with_robot,False,False,False,15,85,2,0,80,
181,223,-100.0,100,False,True,max_steps,awaiting,False,False,False,39,61,2,0,,
182,224,-100.0,100,False,True,max_steps,awaiting,False,False,False,97,77,2,0,,
183,225,-88.0,68,True,False,animal_lost,lost,False,True,False,24,76,2,0,,
184,226,-57.0,37,True,False,animal_lost,lost,False,True,False,67,48,2,0,,
185,227,-100.0,100,False,True,max_steps,awaiting,False,False,False,15,85,2,0,,
186,228,-100.0,100,False,True,max_steps,with_robot,False,False,False,22,80,2,0,31,
187,229,-72.0,52,True,False,animal_lost,lost,False,True,False,47,53,2,0,,
188,230,-95.0,75,True,False,animal_lost,lost,False,True,False,22,78,2,0,,
189,231,-114.0,94,True,False,animal_lost,lost,False,True,False,14,86,2,0,,
190,232,-100.0,100,False,True,max_steps,awaiting,False,False,False,34,81,2,0,,
191,233,-95.0,75,True,False,animal_lost,lost,False,True,False,20,80,2,0,,
192,234,-75.0,55,True,False,animal_lost,lost,False,True,False,100,48,2,0,,
193,235,-100.0,100,False,True,max_steps,awaiting,False,False,False,31,69,2,0,,
194,236,-100.0,100,False,True,max_steps,with_robot,False,False,False,54,61,2,0,63,
195,237,-90.0,70,True,False,animal_lost,lost,False,True,False,73,67,2,0,,
196,238,-100.0,100,False,True,max_steps,awaiting,False,False,False,64,76,2,0,,
197,239,-100.0,100,False,True,max_steps,awaiting,False,False,False,17,83,2,0,,
198,240,-64.0,49,True,False,animal_lost,lost,False,True,False,26,74,2,1,,
199,241,-107.0,87,True,False,animal_lost,lost,False,True,False,40,80,2,0,,
200,242,-91.0,71,True,False,animal_lost,lost,False,True,False,26,74,2,0,,
201,243,-68.0,48,True,False,animal_lost,lost,False,True,False,65,52,2,0,,
202,244,-100.0,100,False,True,max_steps,with_robot,False,False,False,27,73,2,0,81,
203,245,-100.0,100,False,True,max_steps,awaiting,False,False,False,36,84,2,0,,
204,246,-112.0,92,True,False,animal_lost,lost,False,True,False,38,77,2,0,,
205,247,-119.0,99,True,False,animal_lost,lost,False,True,False,47,73,2,0,,
206,248,-100.0,100,False,True,max_steps,with_robot,False,False,False,9,91,2,0,51,
207,249,-100.0,100,False,True,max_steps,awaiting,False,False,False,28,89,2,0,,
208,250,-89.0,69,True,False,animal_lost,lost,False,True,False,68,72,2,0,,
209,251,-95.0,100,False,True,max_steps,with_robot,False,False,False,35,65,2,1,48,
210,252,-100.0,100,False,True,max_steps,with_robot,False,False,False,21,79,2,0,23,
211,253,-51.0,31,True,False,animal_lost,lost,False,True,False,58,42,2,0,,
212,254,-103.0,83,True,False,animal_lost,lost,False,True,False,20,80,2,0,,
213,255,-100.0,100,False,True,max_steps,awaiting,False,False,False,83,81,2,0,,
214,256,-71.0,51,True,False,animal_lost,lost,False,True,False,58,62,2,0,,
215,257,-95.0,100,False,True,max_steps,with_robot,False,False,False,31,69,2,1,20,
216,258,-95.0,100,False,True,max_steps,awaiting,False,False,False,69,51,2,1,,
217,259,-100.0,100,False,True,max_steps,with_robot,False,False,False,20,80,2,0,54,
218,260,-100.0,100,False,True,max_steps,with_robot,False,False,False,8,92,2,0,12,
219,261,-100.0,100,False,True,max_steps,with_robot,False,False,False,6,94,2,0,43,
220,262,-100.0,100,False,True,max_steps,with_robot,False,False,False,30,85,2,0,44,
221,263,-77.0,57,True,False,animal_lost,lost,False,True,False,24,76,2,0,,
222,264,-100.0,100,False,True,max_steps,with_robot,False,False,False,17,83,2,0,27,
223,265,-105.0,85,True,False,animal_lost,lost,False,True,False,52,68,2,0,,
224,266,-100.0,100,False,True,max_steps,with_robot,False,False,False,51,69,2,0,66,
225,267,-66.0,86,True,False,success,saved,True,False,False,23,77,2,0,35,86
226,268,-100.0,100,False,True,max_steps,with_robot,False,False,False,31,84,2,0,49,
227,269,-93.0,73,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
228,270,-114.0,94,True,False,animal_lost,lost,False,True,False,38,82,2,0,,
229,271,-113.0,93,True,False,animal_lost,lost,False,True,False,68,87,2,0,,
230,272,-100.0,100,False,True,max_steps,with_robot,False,False,False,37,83,2,0,59,
231,273,-100.0,100,False,True,max_steps,with_robot,False,False,False,16,84,2,0,21,
232,274,-100.0,100,False,True,max_steps,with_robot,False,False,False,43,77,2,0,84,
233,275,-115.0,95,True,False,animal_lost,lost,False,True,False,14,86,2,0,,
234,276,-100.0,100,False,True,max_steps,with_robot,False,False,False,5,95,2,0,83,
235,277,-116.0,96,True,False,animal_lost,lost,False,True,False,28,72,2,0,,
236,278,-100.0,100,False,True,max_steps,with_robot,False,False,False,48,71,2,0,68,
237,279,-100.0,100,False,True,max_steps,with_robot,False,False,False,28,72,2,0,52,
238,280,-100.0,100,False,True,max_steps,awaiting,False,False,False,30,70,2,0,,
239,281,-100.0,100,False,True,max_steps,awaiting,False,False,False,44,76,2,0,,
240,282,-93.0,73,True,False,animal_lost,lost,False,True,False,5,95,2,0,,
241,283,-91.0,71,True,False,animal_lost,lost,False,True,False,48,72,2,0,,
242,284,-111.0,91,True,False,animal_lost,lost,False,True,False,35,69,2,0,,
243,285,-73.0,58,True,False,animal_lost,lost,False,True,False,68,53,2,1,,
244,286,-100.0,100,False,True,max_steps,with_robot,False,False,False,63,57,2,0,37,
245,287,-79.0,59,True,False,animal_lost,lost,False,True,False,61,59,2,0,,
246,288,-114.0,94,True,False,animal_lost,lost,False,True,False,26,74,2,0,,
247,289,-100.0,100,False,True,max_steps,awaiting,False,False,False,10,90,2,0,,
248,290,-100.0,100,False,True,max_steps,awaiting,False,False,False,4,96,2,0,,
249,291,-87.0,67,True,False,animal_lost,lost,False,True,False,16,84,2,0,,
250,292,-63.0,43,True,False,animal_lost,lost,False,True,False,48,52,2,0,,
251,293,-100.0,100,False,True,max_steps,awaiting,False,False,False,62,57,2,0,,
252,294,-100.0,100,False,True,max_steps,with_robot,False,False,False,3,97,2,0,74,
253,295,-88.0,68,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
254,296,-90.0,70,True,False,animal_lost,lost,False,True,False,42,78,2,0,,
255,297,-82.0,62,True,False,animal_lost,lost,False,True,False,74,62,2,0,,
256,298,-100.0,100,False,True,max_steps,awaiting,False,False,False,58,96,2,0,,
257,299,-100.0,100,False,True,max_steps,with_robot,False,False,False,30,90,2,0,55,
258,300,-100.0,100,False,True,max_steps,with_robot,False,False,False,72,68,2,0,48,
259,301,-79.0,59,True,False,animal_lost,lost,False,True,False,33,67,2,0,,
260,302,-110.0,90,True,False,animal_lost,lost,False,True,False,51,64,2,0,,
261,303,-95.0,100,False,True,max_steps,awaiting,False,False,False,71,69,2,1,,
262,304,-47.0,27,True,False,animal_lost,lost,False,True,False,63,52,2,0,,
263,305,-100.0,100,False,True,max_steps,awaiting,False,False,False,37,83,2,0,,
264,306,-49.0,69,True,False,success,saved,True,False,False,15,85,2,0,18,69
265,307,-102.0,82,True,False,animal_lost,lost,False,True,False,28,72,2,0,,
266,308,-101.0,81,True,False,animal_lost,lost,False,True,False,53,47,2,0,,
267,309,-100.0,100,False,True,max_steps,with_robot,False,False,False,39,80,2,0,41,
268,310,-116.0,96,True,False,animal_lost,lost,False,True,False,88,86,2,0,,
269,311,-100.0,100,False,True,max_steps,with_robot,False,False,False,33,87,2,0,52,
270,312,-97.0,77,True,False,animal_lost,lost,False,True,False,50,70,2,0,,
271,313,-99.0,79,True,False,animal_lost,lost,False,True,False,50,70,2,0,,
272,314,-117.0,97,True,False,animal_lost,lost,False,True,False,70,70,2,0,,
273,315,-100.0,100,False,True,max_steps,with_robot,False,False,False,64,82,2,0,88,
274,316,-100.0,100,False,True,max_steps,awaiting,False,False,False,11,89,2,0,,
275,317,-100.0,100,False,True,max_steps,awaiting,False,False,False,16,84,2,0,,
276,318,-78.0,58,True,False,animal_lost,lost,False,True,False,63,54,2,0,,
277,319,-69.0,49,True,False,animal_lost,lost,False,True,False,67,48,2,0,,
278,320,-103.0,83,True,False,animal_lost,lost,False,True,False,23,77,2,0,,
279,321,-100.0,100,False,True,max_steps,with_robot,False,False,False,16,84,2,0,62,
280,322,-100.0,100,False,True,max_steps,with_robot,False,False,False,23,77,2,0,55,
281,323,-100.0,100,False,True,max_steps,awaiting,False,False,False,30,85,2,0,,
282,324,-77.0,57,True,False,animal_lost,lost,False,True,False,60,62,2,0,,
283,325,-98.0,78,True,False,animal_lost,lost,False,True,False,13,87,2,0,,
284,326,-100.0,100,False,True,max_steps,awaiting,False,False,False,1,99,2,0,,
285,327,-67.0,87,True,False,success,saved,True,False,False,19,81,2,0,27,87
286,328,-109.0,89,True,False,animal_lost,lost,False,True,False,46,74,2,0,,
287,329,-98.0,78,True,False,animal_lost,lost,False,True,False,30,70,2,0,,
288,330,-100.0,100,False,True,max_steps,awaiting,False,False,False,14,86,2,0,,
289,331,-102.0,82,True,False,animal_lost,lost,False,True,False,25,75,2,0,,
290,332,-119.0,99,True,False,animal_lost,lost,False,True,False,20,80,2,0,,
291,333,-110.0,90,True,False,animal_lost,lost,False,True,False,29,71,2,0,,
292,334,-100.0,100,False,True,max_steps,with_robot,False,False,False,5,95,2,0,35,
293,335,-100.0,100,False,True,max_steps,with_robot,False,False,False,23,77,2,0,47,
294,336,-100.0,100,False,True,max_steps,with_robot,False,False,False,42,58,2,0,41,
295,337,-83.0,63,True,False,animal_lost,lost,False,True,False,49,70,2,0,,
296,338,-113.0,93,True,False,animal_lost,lost,False,True,False,59,58,2,0,,
297,339,-100.0,100,False,True,max_steps,awaiting,False,False,False,43,76,2,0,,
298,340,-72.0,52,True,False,animal_lost,lost,False,True,False,41,59,2,0,,
299,341,-69.0,89,True,False,success,saved,True,False,False,25,75,2,0,35,89
300,342,-61.0,41,True,False,animal_lost,lost,False,True,False,43,57,2,0,,
301,343,-100.0,100,False,True,max_steps,with_robot,False,False,False,20,80,2,0,34,
302,344,-100.0,100,False,True,max_steps,awaiting,False,False,False,23,77,2,0,,
303,345,-100.0,100,False,True,max_steps,with_robot,False,False,False,56,84,2,0,23,
304,346,-83.0,63,True,False,animal_lost,lost,False,True,False,50,65,2,0,,
305,347,-100.0,100,False,True,max_steps,awaiting,False,False,False,52,48,2,0,,
306,348,-100.0,80,True,False,animal_lost,lost,False,True,False,15,85,2,0,,
307,349,-120.0,100,True,False,animal_lost,lost,False,True,False,96,72,2,0,,
308,350,-30.0,50,True,False,success,saved,True,False,False,53,67,2,0,23,50
309,351,-100.0,100,False,True,max_steps,awaiting,False,False,False,16,84,2,0,,
310,352,-100.0,100,False,True,max_steps,awaiting,False,False,False,27,73,2,0,,
311,353,-124.0,94,True,False,battery_depleted,awaiting,False,False,True,0,100,2,0,,
312,354,-100.0,100,False,True,max_steps,awaiting,False,False,False,97,71,2,0,,
313,355,-104.0,84,True,False,animal_lost,lost,False,True,False,64,76,2,0,,
314,356,-100.0,100,False,True,max_steps,awaiting,False,False,False,10,96,2,0,,
315,357,-75.0,55,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
316,358,-111.0,91,True,False,animal_lost,lost,False,True,False,27,73,2,0,,
317,359,-98.0,78,True,False,animal_lost,lost,False,True,False,97,73,2,0,,
318,360,-117.0,97,True,False,animal_lost,lost,False,True,False,9,91,2,0,,
319,361,-100.0,100,False,True,max_steps,awaiting,False,False,False,19,102,2,0,,
320,362,-116.0,96,True,False,animal_lost,lost,False,True,False,96,84,2,0,,
321,363,-85.0,65,True,False,animal_lost,lost,False,True,False,78,56,2,0,,
322,364,-82.0,62,True,False,animal_lost,lost,False,True,False,33,67,2,0,,
323,365,-86.0,66,True,False,animal_lost,lost,False,True,False,38,62,2,0,,
324,366,-100.0,100,False,True,max_steps,awaiting,False,False,False,43,77,2,0,,
325,367,-100.0,100,False,True,max_steps,awaiting,False,False,False,75,65,2,0,,
326,368,-100.0,100,False,True,max_steps,awaiting,False,False,False,92,56,2,0,,
327,369,-100.0,100,False,True,max_steps,with_robot,False,False,False,38,77,2,0,53,
328,370,-100.0,100,False,True,max_steps,with_robot,False,False,False,32,68,2,0,37,
329,371,-53.0,38,True,False,animal_lost,lost,False,True,False,54,46,2,1,,
330,372,-100.0,100,False,True,max_steps,with_robot,False,False,False,26,74,2,0,75,
331,373,-100.0,100,False,True,max_steps,with_robot,False,False,False,37,78,2,0,57,
332,374,-71.0,51,True,False,animal_lost,lost,False,True,False,99,34,1,0,,
333,375,-111.0,91,True,False,animal_lost,lost,False,True,False,52,63,2,0,,
334,376,-100.0,100,False,True,max_steps,with_robot,False,False,False,14,86,2,0,85,
335,377,-91.0,71,True,False,animal_lost,lost,False,True,False,65,55,2,0,,
336,378,-100.0,100,False,True,max_steps,with_robot,False,False,False,8,92,2,0,30,
337,379,-77.0,57,True,False,animal_lost,lost,False,True,False,37,63,2,0,,
338,380,-102.0,82,True,False,animal_lost,lost,False,True,False,91,55,2,0,,
